date,open,high,low,close,volume
2021-12-02,8.18,8.31,8.03,8.16,11097800
2021-12-03,8.2,8.23,7.94,8.05,12982300
2021-12-06,8.14,8.35,8.03,8.24,9260500
2021-12-07,8.29,8.45,8.28,8.42,10605300
2021-12-08,8.38,8.49,8.34,8.46,8540700
2021-12-09,8.49,8.56,8.29,8.29,6482000
2021-12-10,8.32,8.45,8.27,8.34,6105800
2021-12-13,8.27,8.3,8.02,8.17,10062100
2021-12-14,8.04,8.4,8.01,8.2,9117100
2021-12-15,8.16,8.22,7.98,8.17,8048200
2021-12-16,8.18,8.36,8.16,8.2,8035400
2021-12-17,8.16,8.26,8.01,8.2,10554700
2021-12-20,8.08,8.1,7.78,8.03,15439300
2021-12-21,8.07,8.48,8.07,8.33,11285600
2021-12-22,8.25,8.41,8.23,8.35,5426200
2021-12-23,8.35,8.5,8.31,8.46,5690500
2021-12-27,8.47,8.52,8.35,8.47,7177800
2021-12-28,8.55,8.84,8.53,8.6,7846400
2021-12-29,8.6,8.6,8.43,8.43,6575300
2021-12-30,8.41,8.69,7.9,7.9,26755800
2021-12-31,7.86,8.15,7.73,8.01,14348800
2022-01-03,8.05,8.43,8.01,8.33,10677500
2022-01-04,8.46,8.51,8.22,8.39,7299900
2022-01-05,8.46,8.64,8.27,8.3,8488100
2022-01-06,8.4,8.65,8.27,8.52,10519600
2022-01-07,8.52,8.93,8.52,8.85,10750400
2022-01-10,8.77,9.13,8.77,9.12,11552100
2022-01-11,8.98,9.12,8.88,9.08,7259200
2022-01-12,9.16,9.23,8.95,9.03,7455200
2022-01-13,9.09,9.27,9.06,9.2,7982900
2022-01-14,9.1,9.38,9.05,9.17,8395900
2022-01-18,9.08,9.13,8.84,8.89,8959200
2022-01-19,8.91,8.96,8.7,8.84,7863200
2022-01-20,8.85,8.97,8.64,8.64,5679200
2022-01-21,8.6,8.72,8.45,8.51,8550500
2022-01-24,8.3,8.49,8.05,8.46,11441800
2022-01-25,8.37,8.63,8.29,8.53,8495300
2022-01-26,8.55,8.64,8.32,8.41,6400700
2022-01-27,8.42,8.51,8.22,8.23,7021100
2022-01-28,8.27,8.37,8.16,8.34,5716300
2022-01-31,8.27,8.53,8.22,8.43,9930500
2022-02-01,8.51,8.75,8.51,8.71,8703100
2022-02-02,8.56,8.76,8.39,8.73,6736800
2022-02-03,8.6,8.64,8.44,8.57,5955500
2022-02-04,8.59,8.6,8.4,8.51,5723200
2022-02-07,8.47,8.64,8.3,8.46,9181000
2022-02-08,8.5,8.51,8.22,8.29,13418500
2022-02-09,8.42,9.33,8.42,8.99,27749900
2022-02-10,8.8,9.0,8.77,8.81,8169100
2022-02-11,8.81,8.96,8.5,8.53,9544900
2022-02-14,8.5,8.57,8.43,8.52,7067800
2022-02-15,8.43,8.57,8.36,8.46,7557000
2022-02-16,8.43,8.56,8.4,8.49,5975400
2022-02-17,8.45,8.55,8.3,8.32,4976600
2022-02-18,8.32,8.32,8.09,8.15,6808900
2022-02-22,8.1,8.19,7.95,8.03,6604300
2022-02-23,8.12,8.22,7.97,8.01,6603700
2022-02-24,7.7,7.96,7.65,7.93,10545200
2022-02-25,8.01,8.43,8.01,8.36,10390800
2022-02-28,8.18,8.26,8.01,8.13,13640900
2022-03-01,8.05,8.07,7.69,7.79,12880500
2022-03-02,7.81,7.99,7.74,7.94,8727400
2022-03-03,7.91,7.91,7.69,7.79,8100200
2022-03-04,7.65,7.77,7.39,7.46,11851500
2022-03-07,7.37,7.55,7.3,7.33,9823500
2022-03-08,7.38,7.62,7.33,7.39,9287600
2022-03-09,7.58,7.92,7.57,7.82,9406100
2022-03-10,7.66,7.8,7.58,7.72,6373900
2022-03-11,7.7,7.81,7.48,7.48,6299100
2022-03-14,7.5,7.53,7.24,7.34,7865000
2022-03-15,7.4,7.52,7.38,7.5,6049200
2022-03-16,7.59,7.84,7.57,7.77,6770300
2022-03-17,7.76,7.88,7.67,7.88,4144700
2022-03-18,7.76,7.94,7.76,7.89,6621700
2022-03-21,7.91,8.06,7.86,7.93,5958400
2022-03-22,7.98,8.1,7.93,8.07,7276300
2022-03-23,8.02,8.21,8.01,8.11,7534600
2022-03-24,8.18,8.21,8.03,8.17,4375900
2022-03-25,8.48,8.67,8.34,8.62,12407400
2022-03-28,8.65,8.66,8.51,8.56,6938200
2022-03-29,8.67,8.96,8.63,8.81,10920000
2022-03-30,8.99,9.52,8.93,9.38,22178000
2022-03-31,9.36,9.56,9.18,9.39,10245400
2022-04-01,9.42,9.48,9.24,9.39,6168600
2022-04-04,9.48,9.93,9.45,9.89,12757700
2022-04-05,10.03,10.42,9.83,9.97,14978200
2022-04-06,9.95,10.05,9.82,10.05,11054100
2022-04-07,10.09,10.23,10.01,10.18,8974600
2022-04-08,10.22,10.5,10.08,10.4,9685300
2022-04-11,10.42,10.44,10.2,10.26,8335900
2022-04-12,10.19,10.26,10.06,10.15,7134400
2022-04-13,10.11,10.31,10.05,10.28,6075000
2022-04-14,10.26,10.38,10.18,10.19,6027400
2022-04-18,10.2,10.23,10.06,10.11,5012100
2022-04-19,10.15,10.33,10.09,10.18,5407700
2022-04-20,9.88,10.02,9.65,9.68,8742000
2022-04-21,9.73,9.8,9.33,9.38,7022900
2022-04-22,9.37,9.43,8.99,9.12,7910000
2022-04-25,9.02,9.16,8.75,9.13,7032000
2022-04-26,9.13,9.14,8.78,8.79,5353800
2022-04-27,8.84,9.0,8.73,8.92,5756000
2022-04-28,9.05,9.1,8.76,8.95,6275500
2022-04-29,8.95,9.03,8.7,8.71,6538000
2022-05-02,8.55,8.65,8.27,8.53,14267800
2022-05-03,8.39,8.87,8.3,8.6,11039600
2022-05-04,8.41,8.54,7.88,8.33,16236800
2022-05-05,8.23,8.31,7.82,7.91,9855000
2022-05-06,7.9,7.91,7.68,7.84,9014100
2022-05-09,7.67,7.71,7.36,7.42,15362500
2022-05-10,7.57,7.75,7.26,7.49,11526000
2022-05-11,7.49,7.74,7.37,7.38,11378400
2022-05-12,7.27,7.6,7.23,7.51,10405900
